!date time uwind_stress vwind_stress
2018-07-10 04:00:00 0.039119765162468 0.0329030863940716
2018-07-10 05:00:00 0.0550420023500919 0.0240761581808329
2018-07-10 06:00:00 0.0472599640488625 0.00971348769962788
2018-07-10 07:00:00 0.037901733070612 0.0104863066226244
2018-07-10 08:00:00 0.0372841358184814 0.00300126010552049
2018-07-10 09:00:00 0.0460054166615009 0.00172990176361054
2018-07-10 10:00:00 0.0395292788743973 0.0093678031116724
2018-07-10 11:00:00 0.043783113360405 0.00519415270537138
2018-07-10 12:00:00 0.0453744530677795 -0.00541838072240353
2018-07-10 13:00:00 0.0304902885109186 -0.0135982297360897
2018-07-10 14:00:00 0.0203534942120314 3.91462635889184e-05
2018-07-10 15:00:00 0.0186807736754417 -0.00140875717625022
2018-07-10 16:00:00 0.0219685845077038 -0.00100773980375379
2018-07-10 17:00:00 0.0191240534186363 -0.00043149315752089
2018-07-10 18:00:00 0.0207563191652298 -0.0087488042190671
2018-07-10 19:00:00 0.0219893176108599 -0.0176947023719549
2018-07-10 20:00:00 0.0244897101074457 -0.0278082806617022
2018-07-10 21:00:00 0.0239355899393559 -0.0296630226075649
2018-07-10 22:00:00 0.0374514013528824 -0.0382255017757416
2018-07-10 23:00:00 0.0538368411362171 -0.0694869831204414
2018-07-11 00:00:00 0.0561573393642902 -0.0665407702326775
2018-07-11 01:00:00 0.058656919747591 -0.112590260803699
2018-07-11 02:00:00 0.0297052673995495 -0.0877100080251694
2018-07-11 03:00:00 0.00444301543757319 -0.101147830486298
2018-07-11 04:00:00 -0.0198485106229782 -0.101064376533031
2018-07-11 05:00:00 -0.0491116940975189 -0.109367348253727
2018-07-11 06:00:00 -0.0517927296459675 -0.100558489561081
2018-07-11 07:00:00 -0.044272281229496 -0.0764301791787148
2018-07-11 08:00:00 -0.0299616437405348 -0.0767417326569557
2018-07-11 09:00:00 -0.0382415540516376 -0.0716785117983818
2018-07-11 10:00:00 -0.0391787588596344 -0.0533605143427849
2018-07-11 11:00:00 -0.0319586880505085 -0.0513459891080856
2018-07-11 12:00:00 -0.0205255262553692 -0.025274109095335
2018-07-11 13:00:00 -0.0129971290007234 -0.0160604007542133
2018-07-11 14:00:00 -0.0109159154817462 -0.0124422423541546
2018-07-11 15:00:00 -0.0111794732511044 -0.01004090718925
2018-07-11 16:00:00 -0.00790232978761196 -0.0047327559441328
2018-07-11 17:00:00 -0.00188762426842004 -0.0165584608912468
2018-07-11 18:00:00 0.00644633499905467 -0.0195078551769257
2018-07-11 19:00:00 -0.0106189204379916 0.0272552650421858
2018-07-11 20:00:00 -0.00142190384212881 0.024247182533145
2018-07-11 21:00:00 0.00437171664088964 0.0181085094809532
2018-07-11 22:00:00 0.0143338898196816 0.0096284719184041
2018-07-11 23:00:00 0.00218846695497632 0.0202791951596737
2018-07-12 00:00:00 0.0018477092962712 0.0175693202763796
2018-07-12 01:00:00 0.00488837342709303 0.0173659287393093
2018-07-12 02:00:00 -0.00301193399354815 0.0203114878386259
2018-07-12 03:00:00 -0.00324480608105659 0.0306486189365387
2018-07-12 04:00:00 0.00253331824205816 0.021966490894556
2018-07-12 05:00:00 0.00283697806298733 0.0276087466627359
2018-07-12 06:00:00 0.00257002888247371 0.0123502220958471
2018-07-12 07:00:00 0.00387039198540151 0.00945685710757971
2018-07-12 08:00:00 -0.00282975332811475 0.0132373319938779
2018-07-12 09:00:00 -0.0116485748440027 0.0144112771376967
2018-07-12 10:00:00 -0.00845194049179554 0.0146022932603955
2018-07-12 11:00:00 -0.0107512231916189 0.0199038777500391
2018-07-12 12:00:00 -0.017537334933877 0.015289974398911
2018-07-12 13:00:00 -0.0215837676078081 0.00681366678327322
2018-07-12 14:00:00 -0.0335003472864628 -4.56179295724723e-05
2018-07-12 15:00:00 -0.022250147536397 -0.00161423464305699
2018-07-12 16:00:00 -0.0131642380729318 -0.00373912393115461
2018-07-12 17:00:00 -0.0140915382653475 -0.00257588899694383
2018-07-12 18:00:00 -0.00326480879448354 -0.0159534029662609
2018-07-12 19:00:00 -0.0121695324778557 -0.0139795616269112
2018-07-12 20:00:00 -0.0142021467909217 -0.0086281793192029
2018-07-12 21:00:00 -0.00516806170344353 -0.0162159744650126
2018-07-12 22:00:00 0.00107896397821605 -0.0224986281245947
2018-07-12 23:00:00 -0.0149313611909747 -0.0161571111530066
2018-07-13 00:00:00 -0.0201236940920353 -0.00611666264012456
2018-07-13 01:00:00 -0.0209342818707228 -0.00685451272875071
2018-07-13 02:00:00 -0.0122236199676991 -0.00106746098026633
2018-07-13 03:00:00 -0.0168976932764053 0.0251796636730433
2018-07-13 04:00:00 -0.0248413421213627 0.0370180420577526
2018-07-13 05:00:00 -0.0142475878819823 0.0124448221176863
2018-07-13 06:00:00 -0.00238711084239185 0.00369912898167968
2018-07-13 07:00:00 -0.00477872090414166 0.0198845211416483
2018-07-13 08:00:00 -0.00118839147035033 0.0124583886936307
2018-07-13 09:00:00 -0.00527778826653957 0.0232285242527723
2018-07-13 10:00:00 -0.00430963048711419 0.0089859226718545
2018-07-13 11:00:00 -0.003245739499107 0.00854714680463076
2018-07-13 12:00:00 -0.0056103989481926 0.0197625756263733
2018-07-13 13:00:00 -0.00735707115381956 0.0294368583709002
2018-07-13 14:00:00 -0.0023353339638561 0.0192599426954985
2018-07-13 15:00:00 0.000324636901495978 0.0217758994549513
2018-07-13 16:00:00 0.00870645884424448 0.00307151116430759
2018-07-13 17:00:00 0.00981786753982306 -0.00640540989115834
2018-07-13 18:00:00 0.00607312051579356 -0.00138407235499471
2018-07-13 19:00:00 -0.00154740572907031 -0.00599689409136772
2018-07-13 20:00:00 -0.00345270615071058 -0.00230732001364231
2018-07-13 21:00:00 -2.3003409296507e-05 -0.00391569826751947
2018-07-13 22:00:00 -0.0034455384593457 0.00713455071672797
2018-07-13 23:00:00 -0.00170084531418979 -0.00424797413870692
2018-07-14 00:00:00 -0.0135640855878592 0.00648587942123413
2018-07-14 01:00:00 -0.0129918335005641 0.00726387230679393
2018-07-14 02:00:00 -0.0117584867402911 0.0180233344435692
2018-07-14 03:00:00 -0.00860811490565538 0.0207079369574785
2018-07-14 04:00:00 -0.00169319461565465 0.0331899560987949
2018-07-14 05:00:00 8.88702707015909e-05 0.0317574851214886
2018-07-14 06:00:00 0.00712378323078156 0.0348974503576756
2018-07-14 07:00:00 0.0184072200208902 0.049457985907793
2018-07-14 08:00:00 0.00857177190482616 0.0572083033621311
2018-07-14 09:00:00 0.0120377810671926 0.0454570315778255
2018-07-14 10:00:00 0.0202135369181633 0.0415269769728184
2018-07-14 11:00:00 0.0158802978694439 0.0417916588485241
2018-07-14 12:00:00 0.0200508069247007 0.032072652131319
2018-07-14 13:00:00 0.0180269964039326 0.0210698619484901
2018-07-14 14:00:00 0.0178572759032249 0.017660990357399
2018-07-14 15:00:00 0.0166593063622713 0.0155419316142797
2018-07-14 16:00:00 0.0251339040696621 0.0239795241504908
2018-07-14 17:00:00 0.0138239115476608 0.00191077159252018
2018-07-14 18:00:00 0.0133402431383729 0.00753468601033092
2018-07-14 19:00:00 0.0190304238349199 0.013656347990036
2018-07-14 20:00:00 0.0115467961877584 -0.0127164619043469
2018-07-14 21:00:00 0.00095222977688536 0.00204953388310969
2018-07-14 22:00:00 -0.0130957588553429 0.0153709789738059
2018-07-14 23:00:00 -0.0203437749296427 0.0237861629575491
2018-07-15 00:00:00 -0.0114672929048538 0.0202262159436941
2018-07-15 01:00:00 -0.0072225802578032 0.0274242050945759
2018-07-15 02:00:00 0.0010412794072181 0.0274286139756441
2018-07-15 03:00:00 0.00768364546820521 0.0218891706317663
2018-07-15 04:00:00 0.00615446968004107 0.0216402318328619
2018-07-15 05:00:00 0.00563243590295315 0.0209125839173794
2018-07-15 06:00:00 0.0143838310614228 0.0262829754501581
2018-07-15 07:00:00 0.0099331783130765 0.00959006603807211
2018-07-15 08:00:00 0.00644715689122677 0.00434307334944606
2018-07-15 09:00:00 0.00900070276111364 0.00952104479074478
2018-07-15 10:00:00 0.00985383428633213 0.00660197483375669
2018-07-15 11:00:00 0.011640758253634 0.00723276846110821
2018-07-15 12:00:00 0.00717993639409542 -0.00270529696717858
2018-07-15 13:00:00 0.00366364372894168 -0.00372539972886443
2018-07-15 14:00:00 0.00214971299283206 -0.00233759405091405
2018-07-15 15:00:00 0.000777388399001211 -0.00423694495111704
2018-07-15 16:00:00 -0.000497233413625509 -0.00542464479804039
2018-07-15 17:00:00 -0.00538644287735224 0.0136984223499894
2018-07-15 18:00:00 -0.00526035949587822 0.0226102881133556
2018-07-15 19:00:00 -0.00550947990268469 0.0178311448544264
2018-07-15 20:00:00 0.00186881376430392 0.0108757028356194
2018-07-15 21:00:00 -0.000976225244812667 0.00551752233877778
2018-07-15 22:00:00 -0.00456121750175953 0.00389681267552078
2018-07-15 23:00:00 -0.00811830442398787 0.00684375874698162
2018-07-16 00:00:00 0.00448080664500594 0.0143212620168924
2018-07-16 01:00:00 0.00286372285336256 0.0105239348486066
2018-07-16 02:00:00 -0.00169224909041077 0.00470739277079701
2018-07-16 03:00:00 0.000298835802823305 0.0117563819512725
2018-07-16 04:00:00 -0.0018321864772588 0.0114852990955114
2018-07-16 05:00:00 -0.000243494330788963 0.0143568497151136
2018-07-16 06:00:00 0.00385401444509625 0.014581429772079
2018-07-16 07:00:00 0.00388539838604629 0.018747728317976
2018-07-16 08:00:00 0.0158026646822691 0.0329660102725029
2018-07-16 09:00:00 0.00439912965521216 0.0219839178025723
2018-07-16 10:00:00 0.0124965896829963 0.0320714935660362
2018-07-16 11:00:00 0.016069658100605 0.0374118834733963
2018-07-16 12:00:00 0.0142953768372536 0.0426619499921799
2018-07-16 13:00:00 0.0243315827101469 0.0414654947817326
2018-07-16 14:00:00 0.0326423235237598 0.0303249880671501
2018-07-16 15:00:00 0.0377406105399132 0.0352906212210655
2018-07-16 16:00:00 0.0286809522658587 0.0170659944415092
2018-07-16 17:00:00 0.0340630151331425 0.0229933727532625
2018-07-16 18:00:00 0.0345239043235779 0.0231371633708477
2018-07-16 19:00:00 0.0226761382073164 0.0259880982339382
2018-07-16 20:00:00 0.0217714291065931 0.0179494507610798
2018-07-16 21:00:00 0.0195268038660288 0.0119996936991811
2018-07-16 22:00:00 0.0135467955842614 0.00436938041821122
2018-07-16 23:00:00 0.0236635822802782 0.0124753527343273
2018-07-17 00:00:00 0.0119634168222547 0.0284704118967056
2018-07-17 01:00:00 0.0588879212737083 0.00178124580997974
2018-07-17 02:00:00 0.0165545269846916 0.022295992821455
2018-07-17 03:00:00 0.0256009325385094 0.035152118653059
2018-07-17 04:00:00 0.0296017229557037 0.0315558798611164
2018-07-17 05:00:00 0.0331361368298531 0.0110698249191046
2018-07-17 06:00:00 0.0574254579842091 0.00558972684666514
2018-07-17 07:00:00 0.0576297454535961 -0.00684592174366117
2018-07-17 08:00:00 0.0552585050463676 -0.0545948408544064
2018-07-17 09:00:00 0.0221991166472435 -0.0553119778633118
2018-07-17 10:00:00 0.00311600207351148 -0.0677215531468391
2018-07-17 11:00:00 -0.00302588823251426 -0.0478525012731552
2018-07-17 12:00:00 0.00318965269252658 -0.0758744105696678
2018-07-17 13:00:00 -0.00265256105922163 -0.0843712091445923
2018-07-17 14:00:00 0.00502882385626435 -0.051870483905077
2018-07-17 15:00:00 0.00781032722443342 -0.0444873124361038
2018-07-17 16:00:00 0.00555300340056419 -0.0323785506188869
2018-07-17 17:00:00 0.0347876325249672 -0.0637129247188568
2018-07-17 18:00:00 0.0368278846144676 -0.0753435045480728
2018-07-17 19:00:00 0.0456392429769039 -0.0728706419467926
2018-07-17 20:00:00 0.0423159301280975 -0.0747540891170502
2018-07-17 21:00:00 0.0464053191244602 -0.104662619531155
2018-07-17 22:00:00 0.0308755245059729 -0.0946845561265945
2018-07-17 23:00:00 0.0284759737551212 -0.126178085803986
2018-07-18 00:00:00 0.0266442783176899 -0.112573266029358
2018-07-18 01:00:00 0.0186418294906616 -0.0898066163063049
2018-07-18 02:00:00 0.0138476779684424 -0.0807921439409256
2018-07-18 03:00:00 0.0174478981643915 -0.0671177208423615
2018-07-18 04:00:00 0.0219966359436512 -0.0824863985180855
2018-07-18 05:00:00 0.00753351859748363 -0.0796416699886322
2018-07-18 06:00:00 0.00827783159911633 -0.0796333104372025
2018-07-18 07:00:00 0.0179154258221388 -0.0945492535829544
2018-07-18 08:00:00 0.014549951069057 -0.0724355652928352
2018-07-18 09:00:00 0.00156031723599881 -0.0872886180877686
2018-07-18 10:00:00 -0.00857636239379644 -0.0734752416610718
2018-07-18 11:00:00 -0.0112409386783838 -0.0645691156387329
2018-07-18 12:00:00 -0.0252953488379717 -0.0516481809318066
2018-07-18 13:00:00 -0.0265680775046349 -0.0365714654326439
2018-07-18 14:00:00 -0.0206604786217213 -0.0220406223088503
2018-07-18 15:00:00 -0.00842678546905518 -0.014856125228107
2018-07-18 16:00:00 -0.00475726835429668 -0.00490237306803465
2018-07-18 17:00:00 -0.00616948446258903 -0.00875138118863106
2018-07-18 18:00:00 0.00912237633019686 -0.0135253369808197
2018-07-18 19:00:00 0.00677811913192272 0.0232107639312744
2018-07-18 20:00:00 0.0167016442865133 0.0114701520651579
2018-07-18 21:00:00 0.0217357762157917 0.00982347782701254
2018-07-18 22:00:00 0.0262830853462219 0.00378964794799685
2018-07-18 23:00:00 0.0166427958756685 -0.00387838506139815
2018-07-19 00:00:00 0.0142750013619661 -0.00784613098949194
2018-07-19 01:00:00 0.00689708860591054 -0.013252736069262
2018-07-19 02:00:00 0.00133959180675447 -0.0100163165479898
2018-07-19 03:00:00 -0.00305368262343109 -0.0112851327285171
2018-07-19 04:00:00 -0.001501863473095 -0.0209700725972652
2018-07-19 05:00:00 0.0186479296535254 0.0015685356920585
2018-07-19 06:00:00 -0.00747361220419407 0.0275054834783077
2018-07-19 07:00:00 -0.00241273129358888 0.021706186234951
2018-07-19 08:00:00 -0.0189169831573963 0.0223048906773329
2018-07-19 09:00:00 -0.0148350074887276 0.0257420334964991
2018-07-19 10:00:00 -0.0188428834080696 0.0301120616495609
2018-07-19 11:00:00 -0.0283345934003592 0.0391724668443203
2018-07-19 12:00:00 -0.0170819647610188 0.0308096278458834
2018-07-19 13:00:00 -0.0160201955586672 0.0160421654582024
2018-07-19 14:00:00 -0.0178624056279659 0.0102634951472282
2018-07-19 15:00:00 -0.0241102129220963 0.0146868051961064
2018-07-19 16:00:00 -0.018441641703248 0.0176760125905275
2018-07-19 17:00:00 -0.0236567407846451 0.0156577527523041
2018-07-19 18:00:00 -0.0317515842616558 0.00770749431103468
2018-07-19 19:00:00 -0.0474965050816536 -0.00628538616001606
2018-07-19 20:00:00 -0.0419563017785549 -0.0128447432070971
2018-07-19 21:00:00 -0.0703093409538269 -0.0111517403274775
2018-07-19 22:00:00 -0.0823953673243523 -0.0168359577655792
2018-07-19 23:00:00 -0.0950883328914642 -0.0120046911761165
2018-07-20 00:00:00 -0.113869518041611 -0.0153313018381596
2018-07-20 01:00:00 -0.0991624221205711 0.0009458894492127
2018-07-20 02:00:00 -0.0915959104895592 0.0186168793588877
2018-07-20 03:00:00 -0.0911448076367378 0.0226916391402483
2018-07-20 04:00:00 -0.0863949060440063 0.0454384312033653
2018-07-20 05:00:00 -0.067955806851387 0.0582290217280388
2018-07-20 06:00:00 -0.0634106323122978 0.0649396628141403
2018-07-20 07:00:00 -0.0400429293513298 0.0570131540298462
2018-07-20 08:00:00 -0.0311974976211786 0.0978181436657906
2018-07-20 09:00:00 -0.0278395973145962 0.119680993258953
2018-07-20 10:00:00 -0.0298754908144474 0.128911852836609
2018-07-20 11:00:00 -0.0333101861178875 0.150391280651093
2018-07-20 12:00:00 -0.0235269144177437 0.176944434642792
2018-07-20 13:00:00 -0.0206713024526834 0.149190038442612
2018-07-20 14:00:00 -0.0107670705765486 0.141593486070633
2018-07-20 15:00:00 -0.0182399861514568 0.117749623954296
2018-07-20 16:00:00 -0.0166938398033381 0.0803661644458771
2018-07-20 17:00:00 0.01105054654181 0.0905501320958138
2018-07-20 18:00:00 -0.0311719495803118 0.0515281483530998
2018-07-20 19:00:00 0.0145133174955845 0.0431219339370728
2018-07-20 20:00:00 0.0395039021968842 0.0204217061400414
2018-07-20 21:00:00 -0.0271575748920441 0.0450495816767216
2018-07-20 22:00:00 0.0176473017781973 0.0896906480193138
2018-07-20 23:00:00 -0.0296799950301647 0.0382455289363861
2018-07-21 00:00:00 -0.0323411151766777 0.0452812500298023
2018-07-21 01:00:00 -0.0450714752078056 0.0643828436732292
2018-07-21 02:00:00 -0.0408632718026638 0.0653545632958412
2018-07-21 03:00:00 -0.0333227515220642 0.0871612578630447
2018-07-21 04:00:00 -0.0432771630585194 0.122025430202484
2018-07-21 05:00:00 -0.0188413541764021 0.112380877137184
2018-07-21 06:00:00 -0.0412808731198311 0.133265987038612
2018-07-21 07:00:00 -0.0638452619314194 0.203505307435989
2018-07-21 08:00:00 -0.0147135863080621 0.168311297893524
2018-07-21 09:00:00 -0.017342746257782 0.165019318461418
2018-07-21 10:00:00 -0.0078468844294548 0.150559440255165
2018-07-21 11:00:00 -0.0362743102014065 0.131197065114975
2018-07-21 12:00:00 -0.0464402623474598 0.159130573272705
2018-07-21 13:00:00 -0.0336802117526531 0.114685036242008
2018-07-21 14:00:00 -0.0431564450263977 0.161183819174767
2018-07-21 15:00:00 -0.035537876188755 0.124628871679306
2018-07-21 16:00:00 -0.0418532863259315 0.133628681302071
2018-07-21 17:00:00 -0.0334979481995106 0.0761222615838051
2018-07-21 18:00:00 -0.0381597653031349 0.0532823018729687
2018-07-21 19:00:00 -0.0719791501760483 0.0338957160711288
2018-07-21 20:00:00 -0.079353392124176 0.0686075091362
2018-07-21 21:00:00 -0.139106065034866 0.0700239613652229
2018-07-21 22:00:00 -0.153550818562508 0.0773148909211159
2018-07-21 23:00:00 -0.13604474067688 0.056519728153944
2018-07-22 00:00:00 -0.111968539655209 0.0492537468671799
2018-07-22 01:00:00 -0.0980062931776047 0.0552174039185047
2018-07-22 02:00:00 -0.106620632112026 0.0392787046730518
2018-07-22 03:00:00 -0.114381894469261 0.07194584608078
2018-07-22 04:00:00 -0.0966350212693214 0.0791479125618935
2018-07-22 05:00:00 -0.0836172103881836 0.0388705208897591
2018-07-22 06:00:00 -0.085075706243515 0.0176842715591192
2018-07-22 07:00:00 -0.118347249925137 0.0213764887303114
2018-07-22 08:00:00 -0.162744373083115 -0.0321759507060051
2018-07-22 09:00:00 -0.144832611083984 -0.0339436233043671
2018-07-22 10:00:00 -0.112522684037685 -0.0274520851671696
2018-07-22 11:00:00 -0.115546822547913 -0.0117341279983521
2018-07-22 12:00:00 -0.119003809988499 -0.0398607179522514
2018-07-22 13:00:00 -0.102907299995422 -0.0524144470691681
2018-07-22 14:00:00 -0.0348939709365368 -0.0630473867058754
2018-07-22 15:00:00 -0.0134361125528812 -0.0864711254835129
2018-07-22 16:00:00 0.0146963922306895 -0.0716990455985069
2018-07-22 17:00:00 0.0365240834653378 -0.0817144140601158
2018-07-22 18:00:00 0.0189690142869949 -0.0542323365807533
2018-07-22 19:00:00 0.027388408780098 -0.0380602218210697
2018-07-22 20:00:00 0.0102851307019591 -0.0219002719968557
2018-07-22 21:00:00 0.0013582386309281 -0.00539815099909902
2018-07-22 22:00:00 0.00060940271941945 -0.00582315539941192
2018-07-22 23:00:00 0.00731293438002467 -0.00418183440342546
2018-07-23 00:00:00 -0.01877168007195 0.00332272239029408
2018-07-23 01:00:00 -0.00352229876443744 -0.00283834780566394
2018-07-23 02:00:00 -0.00490728719159961 -0.00508665991947055
2018-07-23 03:00:00 -0.0290572252124548 -0.0119990920647979
2018-07-23 04:00:00 -0.0263399221003056 -0.00821696314960718
2018-07-23 05:00:00 -0.0200309976935387 -0.0107168518006802
2018-07-23 06:00:00 -0.0126746883615851 -0.0052645062096417
2018-07-23 07:00:00 0.0249127373099327 -0.0154165588319302
2018-07-23 08:00:00 -0.0239241924136877 0.0559652969241142
2018-07-23 09:00:00 -0.029043635353446 0.0457890219986439
2018-07-23 10:00:00 -0.0210188999772072 0.0531644187867641
2018-07-23 11:00:00 -0.0327717959880829 0.0416516326367855
