!date time long_wave
2018-07-05 21:00:00 459.446665445964
2018-07-05 22:00:00 460.095225016276
2018-07-05 23:00:00 454.259358723958
2018-07-06 00:00:00 422.502532958984
2018-07-06 01:00:00 434.986195882161
2018-07-06 02:00:00 438.185465494792
2018-07-06 03:00:00 445.482564290365
2018-07-06 04:00:00 445.663431803385
2018-07-06 05:00:00 451.789367675781
2018-07-06 06:00:00 436.763336181641
2018-07-06 07:00:00 428.325002034505
2018-07-06 08:00:00 411.609263102214
2018-07-06 09:00:00 420.682332356771
2018-07-06 10:00:00 400.537872314453
2018-07-06 11:00:00 399.567962646484
2018-07-06 12:00:00 392.988037109375
2018-07-06 13:00:00 374.167368570964
2018-07-06 14:00:00 354.553894042969
2018-07-06 15:00:00 363.670064290365
2018-07-06 16:00:00 376.574635823568
2018-07-06 17:00:00 394.827494303385
2018-07-06 18:00:00 378.905568440755
2018-07-06 19:00:00 383.519866943359
2018-07-06 20:00:00 376.856099446615
2018-07-06 21:00:00 367.380971272786
2018-07-06 22:00:00 365.304667154948
2018-07-06 23:00:00 354.216461181641
2018-07-07 00:00:00 344.887196858724
2018-07-07 01:00:00 341.541361490885
2018-07-07 02:00:00 341.156901041667
2018-07-07 03:00:00 343.466796875
2018-07-07 04:00:00 339.727559407552
2018-07-07 05:00:00 336.945231119792
2018-07-07 06:00:00 335.224894205729
2018-07-07 07:00:00 335.505025227865
2018-07-07 08:00:00 340.212595621745
2018-07-07 09:00:00 335.318023681641
2018-07-07 10:00:00 333.375946044922
2018-07-07 11:00:00 338.971689860026
2018-07-07 12:00:00 344.59819539388
2018-07-07 13:00:00 343.794901529948
2018-07-07 14:00:00 340.506571451823
2018-07-07 15:00:00 351.406026204427
2018-07-07 16:00:00 353.484029134115
2018-07-07 17:00:00 352.48036702474
2018-07-07 18:00:00 355.899678548177
2018-07-07 19:00:00 356.230356852214
2018-07-07 20:00:00 359.808197021484
2018-07-07 21:00:00 361.09130859375
2018-07-07 22:00:00 362.591105143229
2018-07-07 23:00:00 365.489939371745
2018-07-08 00:00:00 364.944203694661
2018-07-08 01:00:00 374.117197672526
2018-07-08 02:00:00 372.087005615234
2018-07-08 03:00:00 353.93906656901
2018-07-08 04:00:00 353.130605061849
2018-07-08 05:00:00 348.227701822917
2018-07-08 06:00:00 350.005137125651
2018-07-08 07:00:00 345.280771891276
2018-07-08 08:00:00 345.565165201823
2018-07-08 09:00:00 344.459564208984
2018-07-08 10:00:00 353.077270507812
2018-07-08 11:00:00 363.807830810547
2018-07-08 12:00:00 368.858530680339
2018-07-08 13:00:00 365.733174641927
2018-07-08 14:00:00 363.499694824219
2018-07-08 15:00:00 365.686401367188
2018-07-08 16:00:00 364.743225097656
2018-07-08 17:00:00 370.107025146484
2018-07-08 18:00:00 367.730163574219
2018-07-08 19:00:00 368.207529703776
2018-07-08 20:00:00 369.41807047526
2018-07-08 21:00:00 369.832773844401
2018-07-08 22:00:00 372.406361897786
2018-07-08 23:00:00 374.340098063151
2018-07-09 00:00:00 373.684427897135
2018-07-09 01:00:00 362.056528727214
2018-07-09 02:00:00 368.631103515625
2018-07-09 03:00:00 355.082336425781
2018-07-09 04:00:00 354.754638671875
2018-07-09 05:00:00 352.214630126953
2018-07-09 06:00:00 355.669769287109
2018-07-09 07:00:00 354.090301513672
2018-07-09 08:00:00 351.388163248698
2018-07-09 09:00:00 351.782592773438
2018-07-09 10:00:00 359.985229492188
2018-07-09 11:00:00 362.813435872396
2018-07-09 12:00:00 363.708363850911
2018-07-09 13:00:00 367.517262776693
2018-07-09 14:00:00 369.01323445638
2018-07-09 15:00:00 370.935078938802
2018-07-09 16:00:00 372.85400390625
2018-07-09 17:00:00 373.54008992513
2018-07-09 18:00:00 372.942189534505
2018-07-09 19:00:00 375.559763590495
2018-07-09 20:00:00 381.610778808594
2018-07-09 21:00:00 393.341389973958
2018-07-09 22:00:00 384.933166503906
2018-07-09 23:00:00 388.210194905599
2018-07-10 00:00:00 395.079294840495
2018-07-10 01:00:00 390.416636149089
2018-07-10 02:00:00 380.082173665365
2018-07-10 03:00:00 378.856770833333
2018-07-10 04:00:00 375.626302083333
2018-07-10 05:00:00 366.493469238281
2018-07-10 06:00:00 366.104838053385
2018-07-10 07:00:00 363.773640950521
2018-07-10 08:00:00 363.554901123047
2018-07-10 09:00:00 370.387532552083
2018-07-10 10:00:00 396.542765299479
2018-07-10 11:00:00 396.747802734375
2018-07-10 12:00:00 399.423461914062
2018-07-10 13:00:00 378.352203369141
2018-07-10 14:00:00 380.920145670573
2018-07-10 15:00:00 395.57080078125
2018-07-10 16:00:00 402.401987711589
2018-07-10 17:00:00 416.264994303385
2018-07-10 18:00:00 434.318298339844
2018-07-10 19:00:00 446.313171386719
2018-07-10 20:00:00 434.594930013021
2018-07-10 21:00:00 417.951965332031
2018-07-10 22:00:00 403.566202799479
2018-07-10 23:00:00 398.695404052734
2018-07-11 00:00:00 401.362670898438
2018-07-11 01:00:00 391.035034179688
2018-07-11 02:00:00 379.607096354167
2018-07-11 03:00:00 377.503601074219
2018-07-11 04:00:00 362.336435953776
2018-07-11 05:00:00 354.315765380859
2018-07-11 06:00:00 351.060994466146
2018-07-11 07:00:00 347.939463297526
2018-07-11 08:00:00 346.464701334635
2018-07-11 09:00:00 364.69536336263
2018-07-11 10:00:00 345.320139567057
2018-07-11 11:00:00 346.270304361979
2018-07-11 12:00:00 345.422088623047
2018-07-11 13:00:00 354.785827636719
2018-07-11 14:00:00 356.278869628906
2018-07-11 15:00:00 359.884033203125
2018-07-11 16:00:00 378.679392496745
2018-07-11 17:00:00 392.256896972656
2018-07-11 18:00:00 392.185872395833
2018-07-11 19:00:00 394.491933186849
2018-07-11 20:00:00 401.29335530599
2018-07-11 21:00:00 391.23398844401
2018-07-11 22:00:00 391.869669596354
2018-07-11 23:00:00 377.789866129557
2018-07-12 00:00:00 376.993225097656
2018-07-12 01:00:00 380.123697916667
2018-07-12 02:00:00 372.33192952474
2018-07-12 03:00:00 358.215565999349
2018-07-12 04:00:00 356.326538085938
2018-07-12 05:00:00 355.571767171224
2018-07-12 06:00:00 352.884958902995
2018-07-12 07:00:00 349.718200683594
2018-07-12 08:00:00 348.83046468099
2018-07-12 09:00:00 357.994700113932
2018-07-12 10:00:00 357.131225585938
2018-07-12 11:00:00 360.318674723307
2018-07-12 12:00:00 362.615834554036
2018-07-12 13:00:00 377.537027994792
2018-07-12 14:00:00 378.605672200521
2018-07-12 15:00:00 389.022328694661
2018-07-12 16:00:00 393.34023030599
2018-07-12 17:00:00 395.733103434245
2018-07-12 18:00:00 396.141133626302
2018-07-12 19:00:00 402.180796305339
2018-07-12 20:00:00 405.735371907552
2018-07-12 21:00:00 409.350992838542
2018-07-12 22:00:00 408.769002278646
2018-07-12 23:00:00 407.47026570638
2018-07-13 00:00:00 406.606201171875
2018-07-13 01:00:00 400.164723714193
2018-07-13 02:00:00 394.728942871094
2018-07-13 03:00:00 392.930796305339
2018-07-13 04:00:00 396.841837565104
2018-07-13 05:00:00 394.697896321615
2018-07-13 06:00:00 391.163431803385
2018-07-13 07:00:00 382.03657023112
2018-07-13 08:00:00 364.493733723958
2018-07-13 09:00:00 378.297526041667
2018-07-13 10:00:00 380.989196777344
2018-07-13 11:00:00 396.925862630208
2018-07-13 12:00:00 390.93056233724
2018-07-13 13:00:00 394.277364095052
2018-07-13 14:00:00 408.596405029297
2018-07-13 15:00:00 404.900024414062
2018-07-13 16:00:00 407.751230875651
2018-07-13 17:00:00 405.017008463542
2018-07-13 18:00:00 406.64262898763
2018-07-13 19:00:00 409.778004964193
2018-07-13 20:00:00 409.096964518229
2018-07-13 21:00:00 411.388793945312
2018-07-13 22:00:00 397.039591471354
2018-07-13 23:00:00 397.101643880208
2018-07-14 00:00:00 385.613606770833
2018-07-14 01:00:00 392.488637288411
2018-07-14 02:00:00 389.523966471354
2018-07-14 03:00:00 378.29296875
2018-07-14 04:00:00 368.062296549479
2018-07-14 05:00:00 375.9462890625
2018-07-14 06:00:00 364.868204752604
2018-07-14 07:00:00 364.580698649089
2018-07-14 08:00:00 374.283487955729
2018-07-14 09:00:00 374.137471516927
2018-07-14 10:00:00 383.834309895833
2018-07-14 11:00:00 395.633931477865
2018-07-14 12:00:00 410.537536621094
2018-07-14 13:00:00 413.994303385417
2018-07-14 14:00:00 424.215067545573
2018-07-14 15:00:00 427.692199707031
2018-07-14 16:00:00 425.977895100911
2018-07-14 17:00:00 437.647471110026
2018-07-14 18:00:00 443.60546875
2018-07-14 19:00:00 445.857666015625
2018-07-14 20:00:00 428.885874430339
2018-07-14 21:00:00 427.26279703776
2018-07-14 22:00:00 440.517740885417
2018-07-14 23:00:00 424.026865641276
2018-07-15 00:00:00 437.971659342448
2018-07-15 01:00:00 425.618469238281
2018-07-15 02:00:00 424.167165120443
2018-07-15 03:00:00 419.8583984375
2018-07-15 04:00:00 396.997965494792
2018-07-15 05:00:00 405.576833089193
2018-07-15 06:00:00 446.982828776042
2018-07-15 07:00:00 420.772440592448
2018-07-15 08:00:00 420.574666341146
2018-07-15 09:00:00 425.490173339844
2018-07-15 10:00:00 434.742065429688
2018-07-15 11:00:00 412.514729817708
2018-07-15 12:00:00 393.842763264974
2018-07-15 13:00:00 400.817179361979
2018-07-15 14:00:00 404.592732747396
2018-07-15 15:00:00 405.149261474609
2018-07-15 16:00:00 414.259307861328
2018-07-15 17:00:00 408.714833577474
2018-07-15 18:00:00 428.683725992839
2018-07-15 19:00:00 421.437764485677
2018-07-15 20:00:00 422.306467692057
2018-07-15 21:00:00 427.168131510417
2018-07-15 22:00:00 417.006571451823
2018-07-15 23:00:00 404.399536132812
2018-07-16 00:00:00 413.55653889974
2018-07-16 01:00:00 413.459737141927
2018-07-16 02:00:00 410.52626546224
2018-07-16 03:00:00 389.763763427734
2018-07-16 04:00:00 375.781036376953
2018-07-16 05:00:00 375.524261474609
2018-07-16 06:00:00 375.976064046224
2018-07-16 07:00:00 375.697469075521
2018-07-16 08:00:00 411.698099772135
2018-07-16 09:00:00 414.215698242188
2018-07-16 10:00:00 399.315124511719
2018-07-16 11:00:00 404.667002360026
2018-07-16 12:00:00 422.577128092448
2018-07-16 13:00:00 425.609263102214
2018-07-16 14:00:00 410.736134847005
2018-07-16 15:00:00 412.156890869141
2018-07-16 16:00:00 446.989166259766
2018-07-16 17:00:00 437.540395100911
2018-07-16 18:00:00 447.838633219401
2018-07-16 19:00:00 453.273935953776
2018-07-16 20:00:00 446.254699707031
2018-07-16 21:00:00 442.297434488932
2018-07-16 22:00:00 459.895202636719
2018-07-16 23:00:00 468.986897786458
2018-07-17 00:00:00 446.067128499349
2018-07-17 01:00:00 452.064778645833
2018-07-17 02:00:00 441.5029296875
2018-07-17 03:00:00 415.489074707031
2018-07-17 04:00:00 391.12733968099
2018-07-17 05:00:00 386.626037597656
2018-07-17 06:00:00 429.929534912109
2018-07-17 07:00:00 428.7958984375
2018-07-17 08:00:00 413.07080078125
2018-07-17 09:00:00 389.827036539714
2018-07-17 10:00:00 406.62153116862
2018-07-17 11:00:00 416.359293619792
2018-07-17 12:00:00 430.14980061849
2018-07-17 13:00:00 418.335723876953
2018-07-17 14:00:00 393.434641520182
2018-07-17 15:00:00 383.48183186849
2018-07-17 16:00:00 387.784067789714
2018-07-17 17:00:00 405.064300537109
2018-07-17 18:00:00 392.522165934245
2018-07-17 19:00:00 386.036356608073
2018-07-17 20:00:00 408.634969075521
2018-07-17 21:00:00 413.427093505859
2018-07-17 22:00:00 410.23139444987
2018-07-17 23:00:00 387.00010172526
2018-07-18 00:00:00 415.640228271484
2018-07-18 01:00:00 391.549794514974
2018-07-18 02:00:00 364.48036702474
2018-07-18 03:00:00 352.990468343099
2018-07-18 04:00:00 346.737070719401
2018-07-18 05:00:00 354.141072591146
2018-07-18 06:00:00 347.415435791016
2018-07-18 07:00:00 344.335164388021
2018-07-18 08:00:00 346.677541097005
2018-07-18 09:00:00 354.321095784505
2018-07-18 10:00:00 342.723907470703
2018-07-18 11:00:00 350.042958577474
2018-07-18 12:00:00 353.300526936849
2018-07-18 13:00:00 375.26410929362
2018-07-18 14:00:00 392.826894124349
2018-07-18 15:00:00 407.522094726562
2018-07-18 16:00:00 407.380666097005
2018-07-18 17:00:00 407.505330403646
2018-07-18 18:00:00 391.850860595703
2018-07-18 19:00:00 396.205505371094
2018-07-18 20:00:00 379.505401611328
2018-07-18 21:00:00 369.070098876953
2018-07-18 22:00:00 371.416239420573
2018-07-18 23:00:00 368.396026611328
2018-07-19 00:00:00 369.493998209635
2018-07-19 01:00:00 365.304667154948
2018-07-19 02:00:00 357.070302327474
2018-07-19 03:00:00 357.727773030599
2018-07-19 04:00:00 351.328206380208
2018-07-19 05:00:00 360.028493245443
2018-07-19 06:00:00 350.073425292969
2018-07-19 07:00:00 349.357666015625
2018-07-19 08:00:00 348.718098958333
2018-07-19 09:00:00 346.95166015625
2018-07-19 10:00:00 345.640767415365
2018-07-19 11:00:00 355.527537027995
2018-07-19 12:00:00 356.525044759115
2018-07-19 13:00:00 361.626403808594
2018-07-19 14:00:00 364.500030517578
2018-07-19 15:00:00 370.956766764323
2018-07-19 16:00:00 381.853698730469
2018-07-19 17:00:00 386.127807617188
2018-07-19 18:00:00 387.066802978516
2018-07-19 19:00:00 396.503997802734
2018-07-19 20:00:00 398.988627115885
2018-07-19 21:00:00 406.414866129557
2018-07-19 22:00:00 408.458241780599
2018-07-19 23:00:00 404.843729654948
2018-07-20 00:00:00 404.844126383464
2018-07-20 01:00:00 396.077423095703
2018-07-20 02:00:00 380.604207356771
2018-07-20 03:00:00 364.272532145182
2018-07-20 04:00:00 365.947041829427
2018-07-20 05:00:00 366.249196370443
2018-07-20 06:00:00 364.278594970703
2018-07-20 07:00:00 365.56113688151
2018-07-20 08:00:00 373.941772460938
2018-07-20 09:00:00 389.799072265625
2018-07-20 10:00:00 393.47509765625
2018-07-20 11:00:00 400.61616007487
2018-07-20 12:00:00 408.703267415365
2018-07-20 13:00:00 417.409200032552
2018-07-20 14:00:00 405.053527832031
2018-07-20 15:00:00 418.935862223307
2018-07-20 16:00:00 421.654368082682
2018-07-20 17:00:00 441.720967610677
2018-07-20 18:00:00 447.183736165365
2018-07-20 19:00:00 431.586263020833
2018-07-20 20:00:00 442.947662353516
2018-07-20 21:00:00 455.510264078776
2018-07-20 22:00:00 438.326670328776
2018-07-20 23:00:00 431.337076822917
2018-07-21 00:00:00 445.767761230469
2018-07-21 01:00:00 429.988596598307
2018-07-21 02:00:00 423.485127766927
2018-07-21 03:00:00 401.939036051432
2018-07-21 04:00:00 440.618570963542
2018-07-21 05:00:00 431.10639444987
2018-07-21 06:00:00 424.814056396484
2018-07-21 07:00:00 435.316609700521
2018-07-21 08:00:00 405.611470540365
2018-07-21 09:00:00 421.247436523438
2018-07-21 10:00:00 426.796905517578
2018-07-21 11:00:00 423.162841796875
2018-07-21 12:00:00 427.087371826172
2018-07-21 13:00:00 437.480763753255
2018-07-21 14:00:00 447.487528483073
2018-07-21 15:00:00 452.28623453776
2018-07-21 16:00:00 448.214680989583
2018-07-21 17:00:00 447.421600341797
2018-07-21 18:00:00 456.930694580078
2018-07-21 19:00:00 451.006266276042
2018-07-21 20:00:00 455.617757161458
2018-07-21 21:00:00 446.671569824219
2018-07-21 22:00:00 433.401499430339
2018-07-21 23:00:00 432.608367919922
2018-07-22 00:00:00 440.378733317057
2018-07-22 01:00:00 450.651194254557
2018-07-22 02:00:00 447.470835367839
2018-07-22 03:00:00 437.012064615885
2018-07-22 04:00:00 432.719034830729
2018-07-22 05:00:00 423.782501220703
2018-07-22 06:00:00 410.173299153646
2018-07-22 07:00:00 423.376271565755
2018-07-22 08:00:00 399.546274820964
2018-07-22 09:00:00 417.928232828776
2018-07-22 10:00:00 400.477498372396
2018-07-22 11:00:00 421.567525227865
2018-07-22 12:00:00 420.838500976562
2018-07-22 13:00:00 424.771219889323
2018-07-22 14:00:00 426.375600179036
2018-07-22 15:00:00 428.208160400391
2018-07-22 16:00:00 407.376037597656
2018-07-22 17:00:00 419.316070556641
2018-07-22 18:00:00 415.163401285807
2018-07-22 19:00:00 418.55165608724
2018-07-22 20:00:00 419.786173502604
2018-07-22 21:00:00 426.656829833984
2018-07-22 22:00:00 427.411936442057
2018-07-22 23:00:00 400.962463378906
2018-07-23 00:00:00 423.237833658854
2018-07-23 01:00:00 414.09033203125
2018-07-23 02:00:00 414.209269205729
2018-07-23 03:00:00 421.170104980469
2018-07-23 04:00:00 430.59526570638
2018-07-23 05:00:00 417.332112630208
2018-07-23 06:00:00 408.832204182943
2018-07-23 07:00:00 408.531311035156
2018-07-23 08:00:00 403.515706380208
2018-07-23 09:00:00 407.919423421224
2018-07-23 10:00:00 406.642171223958
2018-07-23 11:00:00 395.783467610677
2018-07-23 12:00:00 405.974131266276
2018-07-23 13:00:00 410.162740071615
2018-07-23 14:00:00 409.716939290365
2018-07-23 15:00:00 424.731536865234
2018-07-23 16:00:00 435.101236979167
2018-07-23 17:00:00 454.862569173177
2018-07-23 18:00:00 454.448262532552
2018-07-23 19:00:00 438.563435872396
2018-07-23 20:00:00 431.593139648438
2018-07-23 21:00:00 427.137034098307
2018-07-23 22:00:00 426.667500813802
2018-07-23 23:00:00 421.525726318359
2018-07-24 00:00:00 421.13579305013
2018-07-24 01:00:00 420.778462727865
2018-07-24 02:00:00 419.149831136068
2018-07-24 03:00:00 407.111440022786
2018-07-24 04:00:00 394.235666910807
2018-07-24 05:00:00 414.200968424479
2018-07-24 06:00:00 402.653564453125
2018-07-24 07:00:00 411.577789306641
2018-07-24 08:00:00 401.475006103516
2018-07-24 09:00:00 402.584004720052
2018-07-24 10:00:00 403.805165608724
2018-07-24 11:00:00 413.213073730469
2018-07-24 12:00:00 419.458435058594
2018-07-24 13:00:00 433.988962809245
2018-07-24 14:00:00 425.644500732422
2018-07-24 15:00:00 436.481231689453
2018-07-24 16:00:00 431.040771484375
2018-07-24 17:00:00 441.189463297526
2018-07-24 18:00:00 443.559936523438
2018-07-24 19:00:00 446.420399983724
2018-07-24 20:00:00 450.02793375651
2018-07-24 21:00:00 448.53700764974
2018-07-24 22:00:00 449.525105794271
2018-07-24 23:00:00 443.695465087891
2018-07-25 00:00:00 446.465799967448
2018-07-25 01:00:00 446.475138346354
2018-07-25 02:00:00 450.871571858724
2018-07-25 03:00:00 450.592274983724
2018-07-25 04:00:00 454.797861735026
2018-07-25 05:00:00 426.57753499349
2018-07-25 06:00:00 423.936299641927
2018-07-25 07:00:00 438.581512451172
2018-07-25 08:00:00 399.910868326823
2018-07-25 09:00:00 445.755330403646
2018-07-25 10:00:00 428.264068603516
2018-07-25 11:00:00 432.769297281901
2018-07-25 12:00:00 404.433939615885
2018-07-25 13:00:00 427.484232584635
2018-07-25 14:00:00 434.863260904948
2018-07-25 15:00:00 434.72060139974
2018-07-25 16:00:00 430.079071044922
2018-07-25 17:00:00 426.734934488932
2018-07-25 18:00:00 415.14980061849
2018-07-25 19:00:00 412.09716796875
2018-07-25 20:00:00 395.364756266276
2018-07-25 21:00:00 394.224497477214
2018-07-25 22:00:00 393.779663085938
2018-07-25 23:00:00 394.024719238281
2018-07-26 00:00:00 390.470062255859
2018-07-26 01:00:00 388.649078369141
2018-07-26 02:00:00 376.235229492188
2018-07-26 03:00:00 368.517730712891
2018-07-26 04:00:00 371.41796875
2018-07-26 05:00:00 365.018564860026
2018-07-26 06:00:00 365.133636474609
2018-07-26 07:00:00 364.821228027344
2018-07-26 08:00:00 367.286437988281
2018-07-26 09:00:00 380.820668538411
2018-07-26 10:00:00 388.271565755208
2018-07-26 11:00:00 395.336232503255
2018-07-26 12:00:00 399.690663655599
2018-07-26 13:00:00 406.562795003255
2018-07-26 14:00:00 410.688232421875
2018-07-26 15:00:00 412.837870279948
2018-07-26 16:00:00 404.801564534505
2018-07-26 17:00:00 448.845367431641
2018-07-26 18:00:00 440.198760986328
2018-07-26 19:00:00 439.131896972656
2018-07-26 20:00:00 438.029663085938
2018-07-26 21:00:00 453.747294108073
2018-07-26 22:00:00 450.151092529297
2018-07-26 23:00:00 450.589497884115
2018-07-27 00:00:00 447.127227783203
2018-07-27 01:00:00 427.905232747396
2018-07-27 02:00:00 435.036295572917
2018-07-27 03:00:00 422.008290608724
2018-07-27 04:00:00 410.910339355469
2018-07-27 05:00:00 367.78071085612
2018-07-27 06:00:00 365.857299804688
2018-07-27 07:00:00 357.659800211589
2018-07-27 08:00:00 348.074737548828
2018-07-27 09:00:00 345.971893310547
2018-07-27 10:00:00 379.485066731771
2018-07-27 11:00:00 389.153696695964
2018-07-27 12:00:00 381.91742960612
2018-07-27 13:00:00 385.693471272786
2018-07-27 14:00:00 386.323506673177
